-lrb- -rrb-	-lrb- -rrb-	1
blue lines	blue lines	1
bloom	bloom	1
power , corruption and lies	power , corruption and lies	1
entertainment !	entertainment !	1
van halen	van halen	1
post	post	1
black sabbath	black sabbath	1
strange days	strange days	1
chutes too narrow	chutes too narrow	1
foxtrot	foxtrot	1
nebraska	nebraska	1
mingus ah um	mingus ah um	1
f ♯ a ♯ ∞	f ♯ a ♯ ∞	1
... like clockwork	... like clockwork	1
the holy bible	the holy bible	1
aqualung	aqualung	1
up the bracket	up the bracket	1
the devil and god are raging inside me	the devil and god are raging inside me	1
blonde	blonde	1
parallel lines	parallel lines	1
stories from the city , stories from the sea	stories from the city , stories from the sea	1
at fillmore east	at fillmore east	1
by the way	by the way	1
fresh fruit for rotting vegetables	fresh fruit for rotting vegetables	1
heaven or las vegas	heaven or las vegas	1
electric warrior	electric warrior	1
you 're living all over me	you 're living all over me	1
transatlanticism	transatlanticism	1
halcyon digest	halcyon digest	1
plastic beach	plastic beach	1
aquemini	aquemini	1
war	war	1
aladdin sane	aladdin sane	1
perfect from now on	perfect from now on	1
veckatimest	veckatimest	1
surrealistic pillow	surrealistic pillow	1
person pitch	person pitch	1
bookends	bookends	1
my aim is true	my aim is true	1
x&y	x&y	1
yeezus	yeezus	1
strawberry jam	strawberry jam	1
off the wall	off the wall	1
highway to hell	highway to hell	1
stankonia	stankonia	1
the age of adz	the age of adz	1
alligator	alligator	1
the king of limbs	the king of limbs	1
the cars	the cars	1
double nickels on the dime	double nickels on the dime	1
master of reality	master of reality	1
the dreaming	the dreaming	1
time out	time out	1
give up	give up	1
wolfgang amadeus phoenix	wolfgang amadeus phoenix	1
ege bamyasi	ege bamyasi	1
de-loused in the comatorium	de-loused in the comatorium	1
the money store	the money store	1
liquid swords	liquid swords	1
sam 's town	sam 's town	1
debut	debut	1
trouble will find me	trouble will find me	1
august and everything after	august and everything after	1
desire	desire	1
rust never sleeps	rust never sleeps	1
days of future passed	days of future passed	1
pornography	pornography	1
nowhere	nowhere	1
skylarking	skylarking	1
dog man star	dog man star	1
swordfishtrombones	swordfishtrombones	1
let england shake	let england shake	1
document	document	1
the black parade	the black parade	1
rock bottom	rock bottom	1
otis blue / otis redding sings soul	otis blue / otis redding sings soul	1
el camino	el camino	1
ram	ram	1
the boatman 's call	the boatman 's call	1
the chronic	the chronic	1
emergency & i	emergency & i	1
there 's a riot goin ' on	there 's a riot goin ' on	1
arthur -lrb- or the decline and fall of the british empire -rrb-	arthur -lrb- or the decline and fall of the british empire -rrb-	1
teens of denial	teens of denial	1
scary monsters -lrb- and super creeps -rrb-	scary monsters -lrb- and super creeps -rrb-	1
angel dust	angel dust	1
the river	the river	1
innerspeaker	innerspeaker	1
tea for the tillerman	tea for the tillerman	1
on fire	on fire	1
sigh no more	sigh no more	1
bad	bad	1
licensed to ill	licensed to ill	1
crosby , stills & nash	crosby , stills & nash	1
fear of a blank planet	fear of a blank planet	1
bleach	bleach	1
third	third	1
sublime	sublime	1
bossanova	bossanova	1
the resistance	the resistance	1
vitalogy	vitalogy	1
the seldom seen kid	the seldom seen kid	1
antics	antics	1
berlin	berlin	1
rust in peace	rust in peace	1
the unforgettable fire	the unforgettable fire	1
treasure	treasure	1
the earth is not a cold dead place	the earth is not a cold dead place	1
untrue	untrue	1
oh , inverted world	oh , inverted world	1
please please me	please please me	1
rated r	rated r	1
dear science ,	dear science ,	1
tonight 's the night	tonight 's the night	1
the who sell out	the who sell out	1
little earthquakes	little earthquakes	1
i can hear the heart beating as one	i can hear the heart beating as one	1
the modern lovers	the modern lovers	1
some girls	some girls	1
the fat of the land	the fat of the land	1
xo	xo	1
relationship of command	relationship of command	1
lifes rich pageant	lifes rich pageant	1
blue train	blue train	1
maggot brain	maggot brain	1
the blueprint	the blueprint	1
-lrb- pronounced ` lĕh - ` nérd ` skin - ` nérd -rrb-	-lrb- pronounced ` lĕh - ` nérd ` skin - ` nérd -rrb-	1
play	play	1
elvis presley	elvis presley	1
graduation	graduation	1
songs of love and hate	songs of love and hate	1
stop making sense	stop making sense	1
# 1 record	# 1 record	1
to be kind	to be kind	1
breakfast in america	breakfast in america	1
reign in blood	reign in blood	1
the miseducation of lauryn hill	the miseducation of lauryn hill	1
the yes album	the yes album	1
straight outta compton	straight outta compton	1
zen arcade	zen arcade	1
i love you , honeybear	i love you , honeybear	1
in the wee small hours	in the wee small hours	1
the stooges	the stooges	1
safe as milk	safe as milk	1
stadium arcadium	stadium arcadium	1
feels	feels	1
future days	future days	1
hissing fauna , are you the destroyer ?	hissing fauna , are you the destroyer ?	1
the man-machine	the man-machine	1
the head on the door	the head on the door	1
deep purple in rock	deep purple in rock	1
contra	contra	1
something else by the kinks	something else by the kinks	1
the eminem show	the eminem show	1
throwing copper	throwing copper	1
aftermath	aftermath	1
out of time	out of time	1
diamond dogs	diamond dogs	1
atom heart mother	atom heart mother	1
in absentia	in absentia	1
ocean rain	ocean rain	1
bat out of hell	bat out of hell	1
tubular bells	tubular bells	1
the shape of jazz to come	the shape of jazz to come	1
abraxas	abraxas	1
summerteeth	summerteeth	1
histoire de melody nelson	histoire de melody nelson	1
american football	american football	1
keep it like a secret	keep it like a secret	1
tim	tim	1
goo	goo	1
for your pleasure	for your pleasure	1
peter gabriel iii	peter gabriel iii	1
i never loved a man the way i love you	i never loved a man the way i love you	1
the wild , the innocent & the e street shuffle	the wild , the innocent & the e street shuffle	1
hurry up , we 're dreaming	hurry up , we 're dreaming	1
lust for life	lust for life	1
tracy chapman	tracy chapman	1
ray of light	ray of light	1
avalon	avalon	1
pretty hate machine	pretty hate machine	1
plans	plans	1
we 're only in it for the money	we 're only in it for the money	1
have one on me	have one on me	1
court and spark	court and spark	1
sheer heart attack	sheer heart attack	1
benji	benji	1
3 rd	3 rd	3
everything must go	everything must go	1
is n't anything	is n't anything	1
sounds of silence	sounds of silence	1
freak out !	freak out !	1
ritual de lo habitual	ritual de lo habitual	1
hybrid theory	hybrid theory	1
green river	green river	1
morrison hotel	morrison hotel	1
only by the night	only by the night	1
the division bell	the division bell	1
wasting light	wasting light	1
kill 'em all	kill 'em all	1
reasonable doubt	reasonable doubt	1
electro-shock blues	electro-shock blues	1
the seer	the seer	1
the slim shady lp	the slim shady lp	1
sketches of spain	sketches of spain	1
the fragile	the fragile	1
hysteria	hysteria	1
the times they are a-changin '	the times they are a-changin '	1
humbug	humbug	1
getz/gilberto	getz/gilberto	1
rocket to russia	rocket to russia	1
born to die	born to die	1
all that you ca n't leave behind	all that you ca n't leave behind	1
out of the blue	out of the blue	1
fever to tell	fever to tell	1
songs from the big chair	songs from the big chair	1
louder than bombs	louder than bombs	1
white pony	white pony	1
salad days	salad days	1
the archandroid	the archandroid	1
live at leeds	live at leeds	1
a trick of the tail	a trick of the tail	1
gorillaz	gorillaz	1
hemispheres	hemispheres	1
more songs about buildings and food	more songs about buildings and food	1
badmotorfinger	badmotorfinger	1
donuts	donuts	1
closing time	closing time	1
elliott smith	elliott smith	1
head hunters	head hunters	1
let love in	let love in	1
suicide	suicide	1
parsley , sage , rosemary and thyme	parsley , sage , rosemary and thyme	1
damn .	damn .	1
lungs	lungs	1
tigermilk	tigermilk	1
sister	sister	1
powerslave	powerslave	1
the eraser	the eraser	1
blur	blur	1
young team	young team	1
toys in the attic	toys in the attic	1
heartbreaker	heartbreaker	1
smile	smile	1
reckoning	reckoning	1
images and words	images and words	1
music for the masses	music for the masses	1
modern life is rubbish	modern life is rubbish	1
showbiz	showbiz	1
nothing 's shocking	nothing 's shocking	1
kiss me , kiss me , kiss me	kiss me , kiss me , kiss me	1
soundtracks for the blind	soundtracks for the blind	1
the kick inside	the kick inside	1
jar of flies	jar of flies	1
tusk	tusk	1
art angels	art angels	1
substance	substance	1
to bring you my love	to bring you my love	1
suede	suede	1
live through this	live through this	1
queen ii	queen ii	1
my generation	my generation	1
giant steps	giant steps	1
silent shout	silent shout	1
here come the warm jets	here come the warm jets	1
pearl	pearl	1
the colour of spring	the colour of spring	1
wincing the night away	wincing the night away	1
american iv : the man comes around	american iv : the man comes around	1
talking book	talking book	1
visions	visions	1
doggystyle	doggystyle	1
hopes and fears	hopes and fears	1
murder ballads	murder ballads	1
all mod cons	all mod cons	1
the wild hunt	the wild hunt	1
pretenders	pretenders	1
st. vincent	st. vincent	1
metal box	metal box	1
the crane wife	the crane wife	1
superfly	superfly	1
congratulations	congratulations	1
green	green	1
enema of the state	enema of the state	1
sabbath bloody sabbath	sabbath bloody sabbath	1
red house painters -lrb- rollercoaster -rrb-	red house painters -lrb- rollercoaster -rrb-	1
kaputt	kaputt	1
permanent waves	permanent waves	1
making movies	making movies	1
speaking in tongues	speaking in tongues	1
geogaddi	geogaddi	1
the idiot	the idiot	1
use your illusion ii	use your illusion ii	1
deserter 's songs	deserter 's songs	1
misplaced childhood	misplaced childhood	1
fear of a black planet	fear of a black planet	1
rocks	rocks	1
dire straits	dire straits	1
homework	homework	1
live at the apollo	live at the apollo	1
ca n't buy a thrill	ca n't buy a thrill	1
o	o	1
the mollusk	the mollusk	1
chelsea girl	chelsea girl	1
wowee zowee	wowee zowee	1
full moon fever	full moon fever	1
deja entendu	deja entendu	1
deadwing	deadwing	1
repeater	repeater	1
deathconsciousness	deathconsciousness	1
de stijl	de stijl	1
a saucerful of secrets	a saucerful of secrets	1
all eyez on me	all eyez on me	1
purple	purple	1
continuum	continuum	1
the modern dance	the modern dance	1
west ryder pauper lunatic asylum	west ryder pauper lunatic asylum	1
sunbather	sunbather	1
waiting for the sun	waiting for the sun	1
frances the mute	frances the mute	1
dirty	dirty	1
my life in the bush of ghosts	my life in the bush of ghosts	1
blackwater park	blackwater park	1
mezmerize	mezmerize	1
lola versus powerman and the moneygoround , part one	lola versus powerman and the moneygoround , part one	1
dusty in memphis	dusty in memphis	1
a ghost is born	a ghost is born	1
here 's little richard	here 's little richard	1
microcastle	microcastle	1
sandinista !	sandinista !	1
rio	rio	1
chairs missing	chairs missing	1
neu !	neu !	1
trompe le monde	trompe le monde	1
operation : mindcrime	operation : mindcrime	1
the final cut	the final cut	1
með suð í eyrum við spilum endalaust	með suð í eyrum við spilum endalaust	1
specials	specials	1
richard d. james album	richard d. james album	1
abattoir blues/the lyre of orpheus	abattoir blues/the lyre of orpheus	1
crazy rhythms	crazy rhythms	1
seventh son of a seventh son	seventh son of a seventh son	1
discipline	discipline	1
willy and the poor boys	willy and the poor boys	1
outlandos d'amour	outlandos d'amour	1
hejira	hejira	1
damaged	damaged	1
the libertines	the libertines	1
radio city	radio city	1
eat a peach	eat a peach	1
love over gold	love over gold	1
i am a bird now	i am a bird now	1
kala	kala	1
computer world	computer world	1
aha shake heartbreak	aha shake heartbreak	1
core	core	1
cosmogramma	cosmogramma	1
stand !	stand !	1
made in japan	made in japan	1
ill communication	ill communication	1
the shape of punk to come	the shape of punk to come	1
new york	new york	1
atrocity exhibition	atrocity exhibition	1
sometimes i sit and think , and sometimes i just sit	sometimes i sit and think , and sometimes i just sit	1
evol	evol	1
the nightfly	the nightfly	1
melodrama	melodrama	1
exile in guyville	exile in guyville	1
new adventures in hi-fi	new adventures in hi-fi	1
first impressions of earth	first impressions of earth	1
third eye blind	third eye blind	1
z	z	1
the milk-eyed mender	the milk-eyed mender	1
sung tongs	sung tongs	1
nursery cryme	nursery cryme	1
this nation 's saving grace	this nation 's saving grace	1
roxy music	roxy music	1
like a prayer	like a prayer	1
heaven and hell	heaven and hell	1
i see a darkness	i see a darkness	1
voodoo	voodoo	1
down colorful hill	down colorful hill	1
beautiful freak	beautiful freak	1
armed forces	armed forces	1
mothership connection	mothership connection	1
faust	faust	1
larks ' tongues in aspic	larks ' tongues in aspic	1
damn the torpedoes	damn the torpedoes	1
steve mcqueen	steve mcqueen	1
this is a long drive for someone with nothing to think about	this is a long drive for someone with nothing to think about	1
lady in satin	lady in satin	1
original pirate material	original pirate material	1
ga ga ga ga ga	ga ga ga ga ga	1
the b-52 's	the b-52 's	1
skeleton tree	skeleton tree	1
catch a fire	catch a fire	1
adore	adore	1
the real thing	the real thing	1
low-life	low-life	1
blunderbuss	blunderbuss	1
ambient 1 : music for airports	ambient 1 : music for airports	1
crack the skye	crack the skye	1
rum sodomy & the lash	rum sodomy & the lash	1
bitte orca	bitte orca	1
strange mercy	strange mercy	1
rid of me	rid of me	1
pure heroine	pure heroine	1
check your head	check your head	1
rising	rising	1
smash	smash	1
this is hardcore	this is hardcore	1
return to cookie mountain	return to cookie mountain	1
speakerboxxx/the love below	speakerboxxx/the love below	1
shields	shields	1
boy	boy	1
primary colours	primary colours	1
i 'm your man	i 'm your man	1
a new world record	a new world record	1
pablo honey	pablo honey	1
juju	juju	1
captain fantastic and the brown dirt cowboy	captain fantastic and the brown dirt cowboy	1
david bowie -lrb- space oddity -rrb-	david bowie -lrb- space oddity -rrb-	1
king of the delta blues singers	king of the delta blues singers	1
singles going steady	singles going steady	1
the köln concert	the köln concert	1
black celebration	black celebration	1
lady soul	lady soul	1
car wheels on a gravel road	car wheels on a gravel road	1
reggatta de blanc	reggatta de blanc	1
acid rap	acid rap	1
atliens	atliens	1
slippery when wet	slippery when wet	1
we were dead before the ship even sank	we were dead before the ship even sank	1
it 's blitz !	it 's blitz !	1
portishead	portishead	1
mule variations	mule variations	1
saxophone colossus	saxophone colossus	1
faith	faith	1
hand . can not . erase .	hand . can not . erase .	1
maxinquaye	maxinquaye	1
m b v	m b v	1
the notorious byrd brothers	the notorious byrd brothers	1
artaud	artaud	1
let 's get it on	let 's get it on	1
buena vista social club	buena vista social club	1
the madcap laughs	the madcap laughs	1
a farewell to kings	a farewell to kings	1
total life forever	total life forever	1
out to lunch !	out to lunch !	1
brain salad surgery	brain salad surgery	1
blind faith	blind faith	1
kick	kick	1
a day at the races	a day at the races	1
into the wild	into the wild	1
pills 'n' thrills and bellyaches	pills 'n' thrills and bellyaches	1
long season	long season	1
audioslave	audioslave	1
technique	technique	1
curtis	curtis	1
the infamous ...	the infamous ...	1
wish	wish	1
james blake	james blake	1
pyromania	pyromania	1
music for the jilted generation	music for the jilted generation	1
because of the times	because of the times	1
ace of spades	ace of spades	1
no more shall we part	no more shall we part	1
the score	the score	1
the man who sold the world	the man who sold the world	1
third	third	1
on avery island	on avery island	1
workingman 's dead	workingman 's dead	1
think tank	think tank	1
time	time	1
ceremonials	ceremonials	1
beatles for sale	beatles for sale	1
† -lrb- cross -rrb-	† -lrb- cross -rrb-	1
without you i 'm nothing	without you i 'm nothing	1
when the pawn ...	when the pawn ...	1
band of gypsys	band of gypsys	1
q : are we not men ? a : we are devo !	q : are we not men ? a : we are devo !	1
hosianna mantra	hosianna mantra	1
setting sons	setting sons	1
bleed american	bleed american	1
the heart of saturday night	the heart of saturday night	1
there 's nothing wrong with love	there 's nothing wrong with love	1
bone machine	bone machine	1
the black album	the black album	1
news of the world	news of the world	1
clube da esquina	clube da esquina	1
diary	diary	1
blink-182	blink-182	1
temple of the dog	temple of the dog	1
script of the bridge	script of the bridge	1
goodbye and hello	goodbye and hello	1
get happy !!	get happy !!	1
the sophtware slump	the sophtware slump	1
the rising	the rising	1
aerial	aerial	1
before and after science	before and after science	1
birth of the cool	birth of the cool	1
every picture tells a story	every picture tells a story	1
paid in full	paid in full	1
the boy with the arab strap	the boy with the arab strap	1
jailbreak	jailbreak	1
the psychedelic sounds of the 13 th floor elevators	the psychedelic sounds of the 13 th floor elevators	1
being there	being there	1
pretzel logic	pretzel logic	1
ghost in the machine	ghost in the machine	1
gish	gish	1
teaser and the firecat	teaser and the firecat	1
black messiah	black messiah	1
section .80	section .80	1
let 's dance	let 's dance	1
time out of mind	time out of mind	1
in colour	in colour	1
vauxhall & i	vauxhall & i	1
my favorite things	my favorite things	1
the basement tapes	the basement tapes	1
youth & young manhood	youth & young manhood	1
if i should fall from grace with god	if i should fall from grace with god	1
starsailor	starsailor	1
michigan	michigan	1
brilliant corners	brilliant corners	1
relayer	relayer	1
sky blue sky	sky blue sky	1
get behind me satan	get behind me satan	1
the united states of america	the united states of america	1
our love to admire	our love to admire	1
songs for swingin ' lovers !	songs for swingin ' lovers !	1
suck it and see	suck it and see	1
crash	crash	1
icky thump	icky thump	1
sweetheart of the rodeo	sweetheart of the rodeo	1
imperial bedroom	imperial bedroom	1
karma	karma	1
picaresque	picaresque	1
use your illusion i	use your illusion i	1
dangerous	dangerous	1
faust iv	faust iv	1
wolfmother	wolfmother	1
slow riot for new zerø kanada	slow riot for new zerø kanada	1
autobahn	autobahn	1
fire of love	fire of love	1
the slider	the slider	1
exmilitary	exmilitary	1
yerself is steam	yerself is steam	1
foo fighters	foo fighters	1
protection	protection	1
heart of the congos	heart of the congos	1
mirage	mirage	1
flood	flood	1
veedon fleece	veedon fleece	1
the great escape	the great escape	1
evil empire	evil empire	1
hot buttered soul	hot buttered soul	1
our endless numbered days	our endless numbered days	1
last splash	last splash	1
texas flood	texas flood	1
darklands	darklands	1
parade	parade	1
innuendo	innuendo	1
chuck berry is on top	chuck berry is on top	1
monster	monster	1
y	y	1
songs of faith and devotion	songs of faith and devotion	1
tumbleweed connection	tumbleweed connection	1
with the beatles	with the beatles	1
we are the 21 st century ambassadors of peace and magic	we are the 21 st century ambassadors of peace and magic	1
dig your own hole	dig your own hole	1
undertow	undertow	1
somethin' else	somethin' else	1
98.12.28 otokotachi no wakare	98.12.28 otokotachi no wakare	98.12
mellow gold	mellow gold	1
nashville skyline	nashville skyline	1
the sensual world	the sensual world	1
dare	dare	1
torches	torches	1
yield	yield	1
angles	angles	1
clouds taste metallic	clouds taste metallic	1
garbage	garbage	1
art blakey and the jazz messengers	art blakey and the jazz messengers	1
meteora	meteora	1
them crooked vultures	them crooked vultures	1
the '59 sound	the '59 sound	1
no need to argue	no need to argue	1
midnite vultures	midnite vultures	1
diesel and dust	diesel and dust	1
unplugged	unplugged	1
boys for pele	boys for pele	1
acabou chorare	acabou chorare	1
songs from a room	songs from a room	1
consolers of the lonely	consolers of the lonely	1
the beach boys today !	the beach boys today !	1
flower boy	flower boy	1
sabotage	sabotage	1
madman across the water	madman across the water	1
excitable boy	excitable boy	1
no code	no code	1
this is all yours	this is all yours	1
meat puppets ii	meat puppets ii	1
attack on memory	attack on memory	1
black on both sides	black on both sides	1
clarity	clarity	1
john wesley harding	john wesley harding	1
california	california	1
mm . . food	mm . . food	1
moanin ' in the moonlight	moanin ' in the moonlight	1
tunnel of love	tunnel of love	1
the hissing of summer lawns	the hissing of summer lawns	1
tnt	tnt	1
ascension	ascension	1
country life	country life	1
the monitor	the monitor	1
just another diamond day	just another diamond day	1
celebration rock	celebration rock	1
tales from topographic oceans	tales from topographic oceans	1
so tonight that i might see	so tonight that i might see	1
os mutantes	os mutantes	1
i want to see the bright lights tonight	i want to see the bright lights tonight	1
lcd soundsystem	lcd soundsystem	1
